Entity,Year,Population density - Sex: all - Age: all - Variant: estimates
Curacao,1974,364.804
Curacao,1975,366.026
Curacao,1976,367.031
Curacao,1977,367.849
Curacao,1978,368.522
Curacao,1979,369.052
Curacao,1980,369.481
Curacao,1981,369.798
Curacao,1982,369.913
Curacao,1983,369.875
Curacao,1984,369.767
Curacao,1985,369.572
Curacao,1986,369.317
Curacao,1987,368.969
Curacao,1988,368.515
Curacao,1989,367.967
Curacao,1990,367.31
Curacao,1991,366.62
Curacao,1992,365.765
Curacao,1993,364.371
Curacao,1994,362.43
Curacao,1995,360.124
Curacao,1996,357.485
Curacao,1997,354.491
Curacao,1998,351.101
Curacao,1999,347.311
Curacao,2000,343.228
Curacao,2001,341.394
Curacao,2002,344.106
Curacao,2003,348.848
Curacao,2004,353.294
Curacao,2005,356.87
Curacao,2006,359.682
Curacao,2007,362.42
Curacao,2008,365.035
Curacao,2009,367.512
Curacao,2010,369.998
Curacao,2011,373.976
Curacao,2012,379.458
Curacao,2013,384.691
Curacao,2014,389.215
Curacao,2015,392.953
Curacao,2016,395.713
Curacao,2017,397.443
Curacao,2018,428.263
Curacao,2019,447.035
Curacao,2020,436.363
Curacao,2021,437.063
Curacao,2022,437.133
Curacao,2023,437.328
Cyprus,1950,53.449
Cyprus,1951,54.226
Cyprus,1952,55.053
Cyprus,1953,55.923
Cyprus,1954,56.83
Cyprus,1955,57.778
Cyprus,1956,58.774
Cyprus,1957,59.83
Cyprus,1958,60.961
Cyprus,1959,62.182
Cyprus,1960,63.473
Cyprus,1961,64.45
Cyprus,1962,65.094
Cyprus,1963,65.72
Cyprus,1964,66.29
Cyprus,1965,66.855
Cyprus,1966,67.466
Cyprus,1967,68.101
Cyprus,1968,68.74
Cyprus,1969,69.393
Cyprus,1970,70.07
Cyprus,1971,70.785
Cyprus,1972,71.544
Cyprus,1973,72.071
Cyprus,1974,71.781
Cyprus,1975,71.364
Cyprus,1976,71.648
Cyprus,1977,72.197
Cyprus,1978,72.754
Cyprus,1979,73.328
Cyprus,1980,73.926
Cyprus,1981,74.555
Cyprus,1982,75.379
Cyprus,1983,76.54
Cyprus,1984,77.85
Cyprus,1985,79.142
Cyprus,1986,80.423
Cyprus,1987,81.687
Cyprus,1988,82.926
Cyprus,1989,84.136
Cyprus,1990,85.319
Cyprus,1991,86.466
Cyprus,1992,87.699
Cyprus,1993,89.398
Cyprus,1994,91.414
Cyprus,1995,93.365
Cyprus,1996,95.27
Cyprus,1997,97.139
Cyprus,1998,98.977
Cyprus,1999,100.783
Cyprus,2000,102.561
Cyprus,2001,104.343
Cyprus,2002,106.216
Cyprus,2003,108.181
Cyprus,2004,110.16
Cyprus,2005,112.138
Cyprus,2006,114.115
Cyprus,2007,116.095
Cyprus,2008,118.076
Cyprus,2009,120.062
Cyprus,2010,122.058
Cyprus,2011,124.079
Cyprus,2012,126.125
Cyprus,2013,128.127
Cyprus,2014,130.065
Cyprus,2015,131.981
Cyprus,2016,133.887
Cyprus,2017,135.744
Cyprus,2018,137.526
Cyprus,2019,139.25
Cyprus,2020,140.936
Cyprus,2021,142.566
Cyprus,2022,144.088
Cyprus,2023,145.56
Czechia,1950,115.497
Czechia,1951,116.54
Czechia,1952,117.576
Czechia,1953,118.552
Czechia,1954,119.441
Czechia,1955,120.325
Czechia,1956,121.213
Czechia,1957,122.003
Czechia,1958,122.66
Czechia,1959,123.161
Czechia,1960,123.591
Czechia,1961,124.003
Czechia,1962,124.315
Czechia,1963,124.702
Czechia,1964,125.238
Czechia,1965,125.731
Czechia,1966,126.112
Czechia,1967,126.407
Czechia,1968,126.616
Czechia,1969,126.78
Czechia,1970,126.954
Czechia,1971,127.233
Czechia,1972,127.69
Czechia,1973,128.314
Czechia,1974,129.088
Czechia,1975,129.927
Czechia,1976,130.732
Czechia,1977,131.463
Czechia,1978,132.129
Czechia,1979,132.717
Czechia,1980,133.096
Czechia,1981,133.279
Czechia,1982,133.402
Czechia,1983,133.453
Czechia,1984,133.464
Czechia,1985,133.481
Czechia,1986,133.471
Czechia,1987,133.459
Czechia,1988,133.485
Czechia,1989,133.487
Czechia,1990,133.44
Czechia,1991,133.472
Czechia,1992,133.576
Czechia,1993,133.679
Czechia,1994,133.704
Czechia,1995,133.57
Czechia,1996,133.364
Czechia,1997,133.156
Czechia,1998,132.967
Czechia,1999,132.785
Czechia,2000,132.596
Czechia,2001,132.533
Czechia,2002,132.63
Czechia,2003,132.753
Czechia,2004,132.915
Czechia,2005,133.157
Czechia,2006,133.474
Czechia,2007,133.901
Czechia,2008,134.429
Czechia,2009,134.982
Czechia,2010,135.539
Czechia,2011,135.947
Czechia,2012,136.1
Czechia,2013,136.15
Czechia,2014,136.228
Czechia,2015,136.321
Czechia,2016,136.419
Czechia,2017,136.541
Czechia,2018,136.639
Czechia,2019,136.716
Czechia,2020,136.654
Czechia,2021,136.403
Czechia,2022,138.249
Czechia,2023,140.017
Democratic Republic of Congo,1950,5.423
Democratic Republic of Congo,1951,5.533
Democratic Republic of Congo,1952,5.648
Democratic Republic of Congo,1953,5.765
Democratic Republic of Congo,1954,5.886
Democratic Republic of Congo,1955,6.012
Democratic Republic of Congo,1956,6.145
Democratic Republic of Congo,1957,6.282
Democratic Republic of Congo,1958,6.421
Democratic Republic of Congo,1959,6.569
Democratic Republic of Congo,1960,6.733
Democratic Republic of Congo,1961,6.909
Democratic Republic of Congo,1962,7.091
Democratic Republic of Congo,1963,7.282
Democratic Republic of Congo,1964,7.479
Democratic Republic of Congo,1965,7.687
Democratic Republic of Congo,1966,7.91
Democratic Republic of Congo,1967,8.144
Democratic Republic of Congo,1968,8.386
Democratic Republic of Congo,1969,8.633
Democratic Republic of Congo,1970,8.883
Democratic Republic of Congo,1971,9.129
Democratic Republic of Congo,1972,9.374
Democratic Republic of Congo,1973,9.628
Democratic Republic of Congo,1974,9.889
Democratic Republic of Congo,1975,10.155
Democratic Republic of Congo,1976,10.421
Democratic Republic of Congo,1977,10.687
Democratic Republic of Congo,1978,11.024
Democratic Republic of Congo,1979,11.419
Democratic Republic of Congo,1980,11.782
Democratic Republic of Congo,1981,12.131
Democratic Republic of Congo,1982,12.5
Democratic Republic of Congo,1983,12.903
Democratic Republic of Congo,1984,13.341
Democratic Republic of Congo,1985,13.791
Democratic Republic of Congo,1986,14.232
Democratic Republic of Congo,1987,14.688
Democratic Republic of Congo,1988,15.166
Democratic Republic of Congo,1989,15.653
Democratic Republic of Congo,1990,16.181
Democratic Republic of Congo,1991,16.729
Democratic Republic of Congo,1992,17.304
Democratic Republic of Congo,1993,17.934
Democratic Republic of Congo,1994,18.803
Democratic Republic of Congo,1995,19.6
Democratic Republic of Congo,1996,19.98
Democratic Republic of Congo,1997,20.304
Democratic Republic of Congo,1998,20.863
Democratic Republic of Congo,1999,21.576
Democratic Republic of Congo,2000,22.279
Democratic Republic of Congo,2001,22.996
Democratic Republic of Congo,2002,23.709
Democratic Republic of Congo,2003,24.412
Democratic Republic of Congo,2004,25.142
Democratic Republic of Congo,2005,25.926
Democratic Republic of Congo,2006,26.738
Democratic Republic of Congo,2007,27.559
Democratic Republic of Congo,2008,28.403
Democratic Republic of Congo,2009,29.294
Democratic Republic of Congo,2010,30.243
Democratic Republic of Congo,2011,31.252
Democratic Republic of Congo,2012,32.313
Democratic Republic of Congo,2013,33.431
Democratic Republic of Congo,2014,34.584
Democratic Republic of Congo,2015,35.745
Democratic Republic of Congo,2016,37.033
Democratic Republic of Congo,2017,38.413
Democratic Republic of Congo,2018,39.72
Democratic Republic of Congo,2019,40.999
Democratic Republic of Congo,2020,42.341
Democratic Republic of Congo,2021,43.735
Democratic Republic of Congo,2022,45.167
Democratic Republic of Congo,2023,46.664
Denmark,1950,100.684
Denmark,1951,101.436
Denmark,1952,102.19
Denmark,1953,103.06
Denmark,1954,103.939
Denmark,1955,104.704
Denmark,1956,105.353
Denmark,1957,105.903
Denmark,1958,106.526
Denmark,1959,107.291
Denmark,1960,108.019
Denmark,1961,108.774
Denmark,1962,109.626
Denmark,1963,110.494
Denmark,1964,111.381
Denmark,1965,112.253
Denmark,1966,113.158
Denmark,1967,114.054
Denmark,1968,114.752
Denmark,1969,115.389
Denmark,1970,116.259
Denmark,1971,117.07
Denmark,1972,117.742
Denmark,1973,118.454
Denmark,1974,119.018
Denmark,1975,119.366
Denmark,1976,119.659
Denmark,1977,120.03
Denmark,1978,120.402
Denmark,1979,120.698
Denmark,1980,120.844
Denmark,1981,120.81
Denmark,1982,120.722
Denmark,1983,120.641
Denmark,1984,120.579
Denmark,1985,120.627
Denmark,1986,120.788
Denmark,1987,120.94
Denmark,1988,120.999
Denmark,1989,121.072
Denmark,1990,121.268
Denmark,1991,121.582
Denmark,1992,121.983
Denmark,1993,122.391
Denmark,1994,122.805
Denmark,1995,123.446
Denmark,1996,124.147
Denmark,1997,124.665
Denmark,1998,125.118
Denmark,1999,125.532
Denmark,2000,125.953
Denmark,2001,126.405
Denmark,2002,126.809
Denmark,2003,127.155
Denmark,2004,127.485
Denmark,2005,127.838
Denmark,2006,128.259
Denmark,2007,128.83
Denmark,2008,129.588
Denmark,2009,130.282
Denmark,2010,130.864
Denmark,2011,131.407
Denmark,2012,131.903
Denmark,2013,132.456
Denmark,2014,133.127
Denmark,2015,134.069
Denmark,2016,135.118
Denmark,2017,135.99
Denmark,2018,136.666
Denmark,2019,137.157
Denmark,2020,137.556
Denmark,2021,138.151
Denmark,2022,139.239
Denmark,2023,140.306
Djibouti,1950,2.689
Djibouti,1951,2.774
Djibouti,1952,2.863
Djibouti,1953,2.955
Djibouti,1954,3.05
Djibouti,1955,3.149
Djibouti,1956,3.252
Djibouti,1957,3.359
Djibouti,1958,3.47
Djibouti,1959,3.584
Djibouti,1960,3.711
Djibouti,1961,3.856
Djibouti,1962,4.024
Djibouti,1963,4.222
Djibouti,1964,4.452
Djibouti,1965,4.706
Djibouti,1966,4.973
Djibouti,1967,5.248
Djibouti,1968,5.533
Djibouti,1969,5.871
Djibouti,1970,6.263
Djibouti,1971,6.693
Djibouti,1972,7.172
Djibouti,1973,7.698
Djibouti,1974,8.309
Djibouti,1975,9.056
Djibouti,1976,9.954
Djibouti,1977,10.984
Djibouti,1978,12.081
Djibouti,1979,13.137
Djibouti,1980,14.056
Djibouti,1981,14.799
Djibouti,1982,15.396
Djibouti,1983,15.943
Djibouti,1984,16.568
Djibouti,1985,17.372
Djibouti,1986,18.393
Djibouti,1987,19.603
Djibouti,1988,20.903
Djibouti,1989,22.578
Djibouti,1990,25.002
Djibouti,1991,27.226
Djibouti,1992,27.006
Djibouti,1993,26.499
Djibouti,1994,27.037
Djibouti,1995,27.311
Djibouti,1996,27.97
Djibouti,1997,28.983
Djibouti,1998,30.17
Djibouti,1999,31.243
Djibouti,2000,32.24
Djibouti,2001,33.275
Djibouti,2002,34.322
Djibouti,2003,35.096
Djibouti,2004,35.639
Djibouti,2005,36.202
Djibouti,2006,36.918
Djibouti,2007,37.728
Djibouti,2008,38.513
Djibouti,2009,39.324
Djibouti,2010,40.132
Djibouti,2011,40.921
Djibouti,2012,41.706
Djibouti,2013,42.486
Djibouti,2014,43.258
Djibouti,2015,44.017
Djibouti,2016,44.765
Djibouti,2017,45.506
Djibouti,2018,46.242
Djibouti,2019,46.968
Djibouti,2020,47.679
Djibouti,2021,48.371
Djibouti,2022,49.055
Djibouti,2023,49.739
Dominica,1950,66.928
Dominica,1951,67.255
Dominica,1952,67.783
Dominica,1953,68.511
Dominica,1954,69.445
Dominica,1955,70.603
Dominica,1956,71.981
Dominica,1957,73.595
Dominica,1958,75.444
Dominica,1959,77.477
Dominica,1960,79.163
Dominica,1961,80.278
Dominica,1962,81.264
Dominica,1963,82.319
Dominica,1964,83.45
Dominica,1965,84.673
Dominica,1966,86.009
Dominica,1967,87.446
Dominica,1968,88.976
Dominica,1969,90.579
Dominica,1970,91.877
Dominica,1971,92.709
Dominica,1972,93.413
Dominica,1973,94.113
Dominica,1974,94.787
Dominica,1975,95.427
Dominica,1976,96.023
Dominica,1977,96.542
Dominica,1978,96.965
Dominica,1979,97.279
Dominica,1980,97.444
Dominica,1981,97.315
Dominica,1982,96.917
Dominica,1983,96.486
Dominica,1984,96.075
Dominica,1985,95.659
Dominica,1986,95.209
Dominica,1987,94.697
Dominica,1988,94.143
Dominica,1989,93.538
Dominica,1990,92.836
Dominica,1991,92.395
Dominica,1992,92.433
Dominica,1993,92.577
Dominica,1994,92.635
Dominica,1995,92.625
Dominica,1996,92.547
Dominica,1997,92.399
Dominica,1998,92.166
Dominica,1999,91.826
Dominica,2000,91.348
Dominica,2001,91.051
Dominica,2002,91.156
Dominica,2003,91.375
Dominica,2004,91.532
Dominica,2005,91.646
Dominica,2006,91.742
Dominica,2007,91.797
Dominica,2008,91.805
Dominica,2009,91.819
Dominica,2010,91.811
Dominica,2011,92.071
Dominica,2012,92.157
Dominica,2013,92.953
Dominica,2014,93.831
Dominica,2015,93.88
Dominica,2016,92.809
Dominica,2017,91.329
Dominica,2018,90.899
Dominica,2019,90.507
Dominica,2020,90.097
Dominica,2021,89.603
Dominica,2022,89.102
Dominica,2023,88.681
Dominican Republic,1950,49.262
Dominican Republic,1951,50.716
Dominican Republic,1952,52.267
Dominican Republic,1953,53.918
Dominican Republic,1954,55.662
Dominican Republic,1955,57.495
Dominican Republic,1956,59.407
Dominican Republic,1957,61.389
Dominican Republic,1958,63.43
Dominican Republic,1959,65.519
Dominican Republic,1960,67.652
Dominican Republic,1961,69.823
Dominican Republic,1962,72.032
Dominican Republic,1963,74.275
Dominican Republic,1964,76.557
Dominican Republic,1965,78.843
Dominican Republic,1966,81.179
Dominican Republic,1967,83.603
Dominican Republic,1968,86.051
Dominican Republic,1969,88.531
Dominican Republic,1970,91.062
Dominican Republic,1971,93.648
Dominican Republic,1972,96.29
Dominican Republic,1973,98.988
Dominican Republic,1974,101.72
Dominican Republic,1975,104.464
Dominican Republic,1976,107.23
Dominican Republic,1977,110.026
Dominican Republic,1978,112.85
Dominican Republic,1979,115.702
Dominican Republic,1980,118.587
Dominican Republic,1981,121.472
Dominican Republic,1982,124.343
Dominican Republic,1983,127.243
Dominican Republic,1984,130.178
Dominican Republic,1985,133.104
Dominican Republic,1986,136.019
Dominican Republic,1987,138.944
Dominican Republic,1988,141.908
Dominican Republic,1989,144.942
Dominican Republic,1990,148.024
Dominican Republic,1991,151.101
Dominican Republic,1992,154.157
Dominican Republic,1993,157.202
Dominican Republic,1994,160.247
Dominican Republic,1995,163.278
Dominican Republic,1996,166.275
Dominican Republic,1997,169.197
Dominican Republic,1998,172.018
Dominican Republic,1999,174.83
Dominican Republic,2000,177.686
Dominican Republic,2001,180.503
Dominican Republic,2002,183.234
Dominican Republic,2003,185.892
Dominican Republic,2004,188.464
Dominican Republic,2005,190.951
Dominican Republic,2006,193.355
Dominican Republic,2007,195.725
Dominican Republic,2008,198.156
Dominican Republic,2009,200.684
Dominican Republic,2010,203.27
Dominican Republic,2011,205.867
Dominican Republic,2012,208.45
Dominican Republic,2013,211.004
Dominican Republic,2014,213.523
Dominican Republic,2015,215.993
Dominican Republic,2016,218.406
Dominican Republic,2017,220.795
Dominican Republic,2018,223.18
Dominican Republic,2019,225.498
Dominican Republic,2020,227.863
Dominican Republic,2021,230.247
Dominican Republic,2022,232.467
Dominican Republic,2023,234.548
East Timor,1950,27.893
East Timor,1951,28.128
East Timor,1952,28.408
East Timor,1953,28.715
East Timor,1954,29.046
East Timor,1955,29.398
East Timor,1956,29.771
East Timor,1957,30.166
East Timor,1958,30.582
East Timor,1959,31.02
East Timor,1960,31.481
East Timor,1961,31.963
East Timor,1962,32.466
East Timor,1963,32.99
East Timor,1964,33.535
East Timor,1965,34.098
East Timor,1966,34.68
East Timor,1967,35.282
East Timor,1968,35.903
East Timor,1969,36.54
East Timor,1970,37.194
East Timor,1971,37.859
East Timor,1972,38.531
East Timor,1973,39.197
East Timor,1974,39.733
East Timor,1975,40.226
East Timor,1976,40.862
East Timor,1977,41.581
East Timor,1978,42.285
East Timor,1979,42.954
East Timor,1980,43.704
East Timor,1981,44.418
East Timor,1982,45
East Timor,1983,45.575
East Timor,1984,46.185
East Timor,1985,46.85
East Timor,1986,47.558
East Timor,1987,48.317
East Timor,1988,49.142
East Timor,1989,50.091
East Timor,1990,51.133
East Timor,1991,52.339
East Timor,1992,53.754
East Timor,1993,55.241
East Timor,1994,56.792
East Timor,1995,58.382
East Timor,1996,60.005
East Timor,1997,61.68
East Timor,1998,63.385
East Timor,1999,56.133
East Timor,2000,50.107
East Timor,2001,54.623
East Timor,2002,59.123
East Timor,2003,61.66
East Timor,2004,62.48
East Timor,2005,63.773
East Timor,2006,65.676
East Timor,2007,67.578
East Timor,2008,69.43
East Timor,2009,71.203
East Timor,2010,72.944
East Timor,2011,74.661
East Timor,2012,76.32
East Timor,2013,77.922
East Timor,2014,79.482
East Timor,2015,81.044
East Timor,2016,82.603
East Timor,2017,84.176
East Timor,2018,85.808
East Timor,2019,87.488
East Timor,2020,89.176
East Timor,2021,90.796
East Timor,2022,92.084
East Timor,2023,93.093
Ecuador,1950,14.16
Ecuador,1951,14.527
Ecuador,1952,14.907
Ecuador,1953,15.302
Ecuador,1954,15.709
Ecuador,1955,16.131
Ecuador,1956,16.567
Ecuador,1957,17.019
Ecuador,1958,17.489
Ecuador,1959,17.977
Ecuador,1960,18.485
Ecuador,1961,19.014
Ecuador,1962,19.565
Ecuador,1963,20.139
Ecuador,1964,20.736
Ecuador,1965,21.356
Ecuador,1966,21.999
Ecuador,1967,22.665
Ecuador,1968,23.352
Ecuador,1969,24.059
Ecuador,1970,24.784
Ecuador,1971,25.528
Ecuador,1972,26.289
Ecuador,1973,27.066
Ecuador,1974,27.857
Ecuador,1975,28.661
Ecuador,1976,29.477
Ecuador,1977,30.306
Ecuador,1978,31.149
Ecuador,1979,32.005
Ecuador,1980,32.879
Ecuador,1981,33.769
Ecuador,1982,34.673
Ecuador,1983,35.595
Ecuador,1984,36.539
Ecuador,1985,37.491
Ecuador,1986,38.436
Ecuador,1987,39.375
Ecuador,1988,40.308
Ecuador,1989,41.238
Ecuador,1990,42.171
Ecuador,1991,43.092
Ecuador,1992,44.009
Ecuador,1993,44.912
Ecuador,1994,45.789
Ecuador,1995,46.668
Ecuador,1996,47.556
Ecuador,1997,48.442
Ecuador,1998,49.328
Ecuador,1999,50.213
Ecuador,2000,51.092
Ecuador,2001,51.984
Ecuador,2002,52.901
Ecuador,2003,53.842
Ecuador,2004,54.794
Ecuador,2005,55.75
Ecuador,2006,56.717
Ecuador,2007,57.694
Ecuador,2008,58.686
Ecuador,2009,59.695
Ecuador,2010,60.705
Ecuador,2011,61.71
Ecuador,2012,62.7
Ecuador,2013,63.646
Ecuador,2014,64.564
Ecuador,2015,65.495
Ecuador,2016,66.457
Ecuador,2017,67.481
Ecuador,2018,68.649
Ecuador,2019,69.818
Ecuador,2020,70.648
Ecuador,2021,71.197
Ecuador,2022,71.766
Ecuador,2023,72.395
Egypt,1950,21.245
Egypt,1951,21.705
Egypt,1952,22.206
Egypt,1953,22.748
Egypt,1954,23.319
Egypt,1955,23.904
Egypt,1956,24.499
Egypt,1957,25.109
Egypt,1958,25.717
Egypt,1959,26.347
Egypt,1960,27.019
Egypt,1961,27.727
Egypt,1962,28.467
Egypt,1963,29.225
Egypt,1964,29.995
Egypt,1965,30.769
Egypt,1966,31.55
Egypt,1967,32.344
Egypt,1968,33.149
Egypt,1969,33.966
Egypt,1970,34.782
Egypt,1971,35.595
Egypt,1972,36.424
Egypt,1973,37.272
Egypt,1974,38.143
Egypt,1975,39.053
Egypt,1976,39.977
Egypt,1977,40.935
Egypt,1978,41.952
Egypt,1979,43.014
Egypt,1980,44.151
Egypt,1981,45.354
Egypt,1982,46.62
Egypt,1983,48.005
Egypt,1984,49.472
Egypt,1985,50.967
Egypt,1986,52.445
Egypt,1987,53.92
Egypt,1988,55.44
Egypt,1989,56.97
Egypt,1990,58.664
Egypt,1991,60.303
Egypt,1992,61.762
Egypt,1993,63.203
Egypt,1994,64.579
Egypt,1995,65.953
Egypt,1996,67.334
Egypt,1997,68.745
Egypt,1998,70.263
Egypt,1999,71.848
Egypt,2000,73.417
Egypt,2001,74.993
Egypt,2002,76.588
Egypt,2003,78.209
Egypt,2004,79.841
Egypt,2005,81.472
Egypt,2006,83.078
Egypt,2007,84.661
Egypt,2008,86.257
Egypt,2009,87.902
Egypt,2010,89.604
Egypt,2011,91.509
Egypt,2012,93.587
Egypt,2013,95.769
Egypt,2014,97.974
Egypt,2015,100.053
Egypt,2016,102.109
Egypt,2017,104.17
Egypt,2018,106.165
Egypt,2019,108.045
Egypt,2020,109.815
Egypt,2021,111.464
Egypt,2022,113.133
Egypt,2023,115.059
El Salvador,1950,105.382
El Salvador,1951,107.881
El Salvador,1952,110.422
El Salvador,1953,113.03
El Salvador,1954,115.725
El Salvador,1955,118.562
El Salvador,1956,121.533
El Salvador,1957,124.639
El Salvador,1958,127.831
El Salvador,1959,131.155
El Salvador,1960,134.723
El Salvador,1961,138.514
El Salvador,1962,142.336
El Salvador,1963,146.172
El Salvador,1964,150.187
El Salvador,1965,154.414
El Salvador,1966,158.83
El Salvador,1967,163.378
El Salvador,1968,167.991
El Salvador,1969,172.61
El Salvador,1970,177.065
El Salvador,1971,181.348
El Salvador,1972,185.658
El Salvador,1973,190.061
El Salvador,1974,194.482
El Salvador,1975,198.863
El Salvador,1976,203.2
El Salvador,1977,207.59
El Salvador,1978,212.071
El Salvador,1979,216.235
El Salvador,1980,219.13
El Salvador,1981,220.589
El Salvador,1982,223.093
El Salvador,1983,227.19
El Salvador,1984,231.564
El Salvador,1985,236.231
El Salvador,1986,240.964
El Salvador,1987,245.774
El Salvador,1988,250.764
El Salvador,1989,255.742
El Salvador,1990,260.605
El Salvador,1991,265.206
El Salvador,1992,269.576
El Salvador,1993,273.164
El Salvador,1994,275.778
El Salvador,1995,278.095
El Salvador,1996,280.178
El Salvador,1997,282.074
El Salvador,1998,283.821
El Salvador,1999,285.42
El Salvador,2000,286.842
El Salvador,2001,288.034
El Salvador,2002,288.93
El Salvador,2003,289.508
El Salvador,2004,289.801
El Salvador,2005,289.844
El Salvador,2006,289.687
El Salvador,2007,290.049
El Salvador,2008,290.989
El Salvador,2009,291.905
El Salvador,2010,292.869
El Salvador,2011,293.925
El Salvador,2012,295.076
El Salvador,2013,296.276
El Salvador,2014,297.44
El Salvador,2015,298.44
El Salvador,2016,299.266
El Salvador,2017,299.881
El Salvador,2018,300.184
El Salvador,2019,300.305
El Salvador,2020,300.901
El Salvador,2021,301.92
El Salvador,2022,303.104
El Salvador,2023,304.519
Equatorial Guinea,1950,8.077
Equatorial Guinea,1951,8.222
Equatorial Guinea,1952,8.367
Equatorial Guinea,1953,8.513
Equatorial Guinea,1954,8.662
Equatorial Guinea,1955,8.813
Equatorial Guinea,1956,8.967
Equatorial Guinea,1957,9.124
Equatorial Guinea,1958,9.283
Equatorial Guinea,1959,9.447
Equatorial Guinea,1960,9.619
Equatorial Guinea,1961,9.8
Equatorial Guinea,1962,9.992
Equatorial Guinea,1963,10.195
Equatorial Guinea,1964,10.408
Equatorial Guinea,1965,10.632
Equatorial Guinea,1966,10.868
Equatorial Guinea,1967,11.116
Equatorial Guinea,1968,11.367
Equatorial Guinea,1969,11.498
Equatorial Guinea,1970,11.437
Equatorial Guinea,1971,11.263
Equatorial Guinea,1972,11.033
Equatorial Guinea,1973,10.777
Equatorial Guinea,1974,10.515
Equatorial Guinea,1975,10.264
Equatorial Guinea,1976,10.019
Equatorial Guinea,1977,9.867
Equatorial Guinea,1978,9.858
Equatorial Guinea,1979,9.977
Equatorial Guinea,1980,10.29
Equatorial Guinea,1981,10.811
Equatorial Guinea,1982,11.487
Equatorial Guinea,1983,12.243
Equatorial Guinea,1984,13.009
Equatorial Guinea,1985,13.745
Equatorial Guinea,1986,14.429
Equatorial Guinea,1987,15.063
Equatorial Guinea,1988,15.674
Equatorial Guinea,1989,16.286
Equatorial Guinea,1990,16.908
Equatorial Guinea,1991,17.548
Equatorial Guinea,1992,18.209
Equatorial Guinea,1993,18.896
Equatorial Guinea,1994,19.613
Equatorial Guinea,1995,20.366
Equatorial Guinea,1996,21.158
Equatorial Guinea,1997,21.993
Equatorial Guinea,1998,22.869
Equatorial Guinea,1999,23.787
Equatorial Guinea,2000,25.072
Equatorial Guinea,2001,26.732
Equatorial Guinea,2002,28.448
Equatorial Guinea,2003,30.227
Equatorial Guinea,2004,32.083
Equatorial Guinea,2005,33.774
Equatorial Guinea,2006,35.306
Equatorial Guinea,2007,36.936
Equatorial Guinea,2008,38.664
Equatorial Guinea,2009,40.487
Equatorial Guinea,2010,42.392
Equatorial Guinea,2011,44.272
Equatorial Guinea,2012,46.113
Equatorial Guinea,2013,47.994
Equatorial Guinea,2014,49.905
Equatorial Guinea,2015,51.833
Equatorial Guinea,2016,53.768
Equatorial Guinea,2017,55.7
Equatorial Guinea,2018,57.626
Equatorial Guinea,2019,59.543
Equatorial Guinea,2020,61.193
Equatorial Guinea,2021,62.702
Equatorial Guinea,2022,64.298
Equatorial Guinea,2023,65.866
Eritrea,1950,6.726
Eritrea,1951,6.827
Eritrea,1952,6.937
Eritrea,1953,7.055
Eritrea,1954,7.182
Eritrea,1955,7.316
Eritrea,1956,7.457
Eritrea,1957,7.584
Eritrea,1958,7.698
Eritrea,1959,7.847
Eritrea,1960,8.028
Eritrea,1961,8.218
Eritrea,1962,8.418
Eritrea,1963,8.627
Eritrea,1964,8.843
Eritrea,1965,9.066
Eritrea,1966,9.286
Eritrea,1967,9.512
Eritrea,1968,9.755
Eritrea,1969,10.005
Eritrea,1970,10.264
Eritrea,1971,10.534
Eritrea,1972,10.807
Eritrea,1973,11.083
Eritrea,1974,11.356
Eritrea,1975,11.624
Eritrea,1976,11.918
Eritrea,1977,12.238
Eritrea,1978,12.567
Eritrea,1979,12.905
Eritrea,1980,13.255
Eritrea,1981,13.62
Eritrea,1982,13.995
Eritrea,1983,14.331
Eritrea,1984,14.625
Eritrea,1985,14.923
Eritrea,1986,15.231
Eritrea,1987,15.59
Eritrea,1988,16
Eritrea,1989,16.402
Eritrea,1990,16.78
Eritrea,1991,15.845
Eritrea,1992,14.848
Eritrea,1993,15.321
Eritrea,1994,15.799
Eritrea,1995,16.718
Eritrea,1996,17.57
Eritrea,1997,17.765
Eritrea,1998,17.999
Eritrea,1999,18.266
Eritrea,2000,18.548
Eritrea,2001,19.085
Eritrea,2002,19.753
Eritrea,2003,20.586
Eritrea,2004,21.448
Eritrea,2005,21.967
Eritrea,2006,22.316
Eritrea,2007,22.644
Eritrea,2008,23.248
Eritrea,2009,23.838
Eritrea,2010,24.311
Eritrea,2011,24.751
Eritrea,2012,25.069
Eritrea,2013,25.378
Eritrea,2014,25.55
Eritrea,2015,25.635
Eritrea,2016,25.793
Eritrea,2017,26.005
Eritrea,2018,26.355
Eritrea,2019,26.747
Eritrea,2020,27.168
Eritrea,2021,27.655
Eritrea,2022,28.144
Eritrea,2023,28.647
Estonia,1950,25.354
Estonia,1951,25.68
Estonia,1952,25.994
Estonia,1953,26.288
Estonia,1954,26.568
Estonia,1955,26.846
Estonia,1956,27.106
Estonia,1957,27.35
Estonia,1958,27.617
Estonia,1959,27.836
Estonia,1960,28.078
Estonia,1961,28.417
Estonia,1962,28.749
Estonia,1963,29.075
Estonia,1964,29.41
Estonia,1965,29.743
Estonia,1966,30.057
Estonia,1967,30.37
Estonia,1968,30.698
Estonia,1969,31.029
Estonia,1970,31.332
Estonia,1971,31.623
Estonia,1972,31.915
Estonia,1973,32.194
Estonia,1974,32.475
Estonia,1975,32.75
Estonia,1976,33.011
Estonia,1977,33.28
Estonia,1978,33.549
