Country,Year,Child Mortality,Life Expectancy,GDP per Capita,Health Expenditure,population,Hospital Beds,Population Density
El Salvador,1990,5.967546,61.981,5190.0376,,5399729.0,1.4711,260.605
El Salvador,1991,5.64935,62.5423,5177.017,,5495080.0,,265.206
El Salvador,1992,5.341561,62.9439,5449.6006,,5585611.0,,269.576
El Salvador,1993,5.041718,63.9976,5685.996,,5659958.0,1.5,273.164
El Salvador,1994,4.752611,64.47,5887.905,,5714140.0,,275.778
El Salvador,1995,4.471257,64.9031,6107.4707,,5762134.0,,278.095
El Salvador,1996,4.2004733,65.4804,6105.047,,5805284.0,1.65,280.178
El Salvador,1997,3.9463253,66.2484,6247.5884,,5844577.0,,282.074
El Salvador,1998,3.7119555,66.6548,6367.037,,5880786.0,,283.821
El Salvador,1999,3.4947014,67.2851,6462.124,,5913908.0,,285.42
El Salvador,2000,3.2955182,67.7114,6497.0303,,5943366.0,,286.842
El Salvador,2001,3.112155,67.9645,6521.7666,,5968058.0,,288.034
El Salvador,2002,2.9413066,68.5264,6598.804,,5986629.0,,288.93
El Salvador,2003,2.7811816,68.7918,6684.7827,,5998595.0,,289.508
El Salvador,2004,2.6320984,69.2948,6734.3975,,6004673.0,,289.801
El Salvador,2005,2.4910262,69.3356,6912.4595,,6005583.0,0.9,289.844
El Salvador,2006,2.3625472,69.6123,7216.2935,,6002322.0,0.9,289.687
El Salvador,2007,2.2390494,69.8195,7337.833,,6009819.0,0.7,290.049
El Salvador,2008,2.123925,70.1378,7466.3115,,6029301.0,0.8,290.989
El Salvador,2009,2.0174332,70.3586,7281.1597,,6048284.0,1.1,291.905
El Salvador,2010,1.9185059,70.9088,7410.217,,6068252.0,1.0,292.869
El Salvador,2011,1.826815,71.1918,7660.635,,6090128.0,1.04,293.925
El Salvador,2012,1.73915,71.4201,7851.226,,6113976.0,1.08,295.076
El Salvador,2013,1.6620343,71.2251,7991.0293,,6138845.0,1.08,296.276
El Salvador,2014,1.5955925,71.1442,8097.958,,6162953.0,1.37,297.44
El Salvador,2015,1.5330329,70.9524,8263.644,,6183674.0,1.03,298.44
El Salvador,2016,1.4735392,70.9081,8447.104,,6200805.0,1.07,299.266
El Salvador,2017,1.4198132,71.0074,8617.922,,6213537.0,1.06,299.881
El Salvador,2018,1.3662516,71.3836,8812.925,,6219801.0,1.07,300.184
El Salvador,2019,1.318116,71.7253,9015.664,,6222316.0,1.06,300.305
El Salvador,2020,1.2730116,70.2436,8294.537,,6234680.0,1.08,300.901
El Salvador,2021,1.2300863,69.9414,9190.174,,6255781.0,1.16,301.92
El Salvador,2022,1.1873419,71.9695,9396.014,,6280316.0,,303.104
El Salvador,2023,,72.0993,,,6309628.0,,304.519
Equatorial Guinea,1960,,42.7416,,,269813.0,4.9960318,9.619
Equatorial Guinea,1961,,43.008,,,274906.0,,9.8
Equatorial Guinea,1962,,43.2749,,,280293.0,,9.992
Equatorial Guinea,1963,,43.5396,,,285973.0,,10.195
Equatorial Guinea,1964,,43.8049,,,291955.0,,10.408
Equatorial Guinea,1965,,44.0694,,,298248.0,,10.632
Equatorial Guinea,1966,,44.3345,,,304867.0,,10.868
Equatorial Guinea,1967,,44.5946,,,311814.0,,11.116
Equatorial Guinea,1968,,44.8521,,,318853.0,,11.367
Equatorial Guinea,1969,,31.0002,,,322526.0,,11.498
Equatorial Guinea,1970,,31.0861,,,320812.0,,11.437
Equatorial Guinea,1971,,37.2292,,,315945.0,,11.263
Equatorial Guinea,1972,,44.4405,,,309474.0,,11.033
Equatorial Guinea,1973,,44.6577,,,302292.0,,10.777
Equatorial Guinea,1974,,41.4861,,,294959.0,,10.515
Equatorial Guinea,1975,,37.32,,,287912.0,,10.264
Equatorial Guinea,1976,,30.5369,,,281043.0,,10.019
Equatorial Guinea,1977,,42.0075,,,276785.0,,9.867
Equatorial Guinea,1978,,42.331,,,276533.0,,9.858
Equatorial Guinea,1979,,43.0332,,,279847.0,,9.977
Equatorial Guinea,1980,,48.7799,,,288651.0,,10.29
Equatorial Guinea,1981,,49.1071,,,303261.0,,10.811
Equatorial Guinea,1982,20.11162,49.6656,,,322226.0,,11.487
Equatorial Guinea,1983,19.708424,50.0461,,,343431.0,,12.243
Equatorial Guinea,1984,19.29924,50.1951,,,364905.0,,13.009
Equatorial Guinea,1985,18.938358,50.5987,,,385551.0,,13.745
Equatorial Guinea,1986,18.636093,50.8484,,,404741.0,,14.429
Equatorial Guinea,1987,18.371754,50.9904,,,422529.0,,15.063
Equatorial Guinea,1988,18.157576,51.1837,,,439658.0,2.803,15.674
Equatorial Guinea,1989,17.992588,51.292,,,456821.0,,16.286
Equatorial Guinea,1990,17.822222,51.3965,936.41974,,474288.0,,16.908
Equatorial Guinea,1991,17.663942,51.4971,893.09735,,492219.0,,17.548
Equatorial Guinea,1992,17.50899,51.5792,1159.7386,,510776.0,,18.209
Equatorial Guinea,1993,17.356709,51.6713,1240.9086,,530029.0,,18.896
Equatorial Guinea,1994,17.233994,51.7851,1394.7865,,550147.0,,19.613
Equatorial Guinea,1995,17.081419,51.9261,1578.0494,,571273.0,,20.366
Equatorial Guinea,1996,16.866344,52.1227,2530.1987,,593495.0,,21.158
Equatorial Guinea,1997,16.614456,52.3648,6084.623,,616898.0,,21.993
Equatorial Guinea,1998,16.299746,52.6464,7242.225,,641478.0,,22.869
Equatorial Guinea,1999,15.94118,53.0013,8749.426,,667221.0,,23.787
Equatorial Guinea,2000,15.5386305,53.3952,9890.817,,703286.0,,25.072
Equatorial Guinea,2001,15.128245,53.8271,15389.156,,749835.0,1.1,26.732
Equatorial Guinea,2002,14.692373,54.3235,17534.848,,797968.0,,28.448
Equatorial Guinea,2003,14.254616,54.7913,19081.926,,847866.0,,30.227
Equatorial Guinea,2004,13.8114195,55.3066,25164.152,,899924.0,,32.083
Equatorial Guinea,2005,13.35174,55.7659,28075.178,,947369.0,2.2,33.774
Equatorial Guinea,2006,12.889984,56.3538,28879.352,,990350.0,,35.306
Equatorial Guinea,2007,12.423796,56.857,31770.016,,1036053.0,,36.936
Equatorial Guinea,2008,11.966649,57.3841,35688.65,,1084538.0,,38.664
Equatorial Guinea,2009,11.5283165,57.881,34479.895,,1135684.0,1.9,40.487
Equatorial Guinea,2010,11.113372,58.3445,29944.262,,1189096.0,2.1,42.392
Equatorial Guinea,2011,10.742273,58.8268,30502.6,,1241843.0,,44.272
Equatorial Guinea,2012,10.382855,59.3011,31680.66,,1293484.0,,46.113
Equatorial Guinea,2013,10.027843,59.784,29143.021,,1346220.0,,47.994
Equatorial Guinea,2014,9.676358,60.2279,28106.2,,1399829.0,,49.905
Equatorial Guinea,2015,9.346582,60.6347,24563.5,,1453926.0,,51.833
Equatorial Guinea,2016,9.025386,61.081,21566.057,,1508193.0,,53.768
Equatorial Guinea,2017,8.741724,61.4808,19617.844,,1562401.0,,55.7
Equatorial Guinea,2018,8.432735,61.9151,17764.969,,1616425.0,,57.626
Equatorial Guinea,2019,8.140684,62.2965,16240.37,,1670184.0,,59.543
Equatorial Guinea,2020,7.86012,62.1408,15045.528,,1716479.0,,61.193
Equatorial Guinea,2021,7.6045876,62.4468,14730.601,,1758796.0,,62.702
Equatorial Guinea,2022,7.342167,63.3545,14918.297,,1803550.0,,64.298
Equatorial Guinea,2023,,63.7071,,,1847556.0,,65.866
Eritrea,1960,,37.4429,,,972557.0,,8.028
Eritrea,1961,,37.912,,,995576.0,,8.218
Eritrea,1962,,38.3461,,,1019789.0,,8.418
Eritrea,1963,,38.8333,,,1045096.0,,8.627
Eritrea,1964,,39.1841,,,1071296.0,,8.843
Eritrea,1965,,39.5761,,,1098338.0,,9.066
Eritrea,1966,,37.6341,,,1124958.0,,9.286
Eritrea,1967,,40.1507,,,1152344.0,,9.512
Eritrea,1968,,40.483,,,1181743.0,,9.755
Eritrea,1969,21.869999,40.7919,,,1212004.0,,10.005
Eritrea,1970,21.689999,41.1621,,,1243456.0,,10.264
Eritrea,1971,21.49,41.5267,,,1276160.0,,10.534
Eritrea,1972,21.3,40.7231,,,1309248.0,,10.807
Eritrea,1973,21.08,41.1313,,,1342678.0,,11.083
Eritrea,1974,21.715618,39.0005,,,1375687.0,,11.356
Eritrea,1975,21.25225,39.031,,,1408217.0,,11.624
Eritrea,1976,20.81046,42.5873,,,1443811.0,,11.918
Eritrea,1977,20.386951,42.9839,,,1482566.0,,12.238
Eritrea,1978,20.018703,43.3804,,,1522383.0,,12.567
Eritrea,1979,19.675318,43.7802,,,1563336.0,,12.905
Eritrea,1980,19.39111,44.6253,,,1605801.0,,13.255
Eritrea,1981,19.116526,44.9744,,,1649946.0,,13.62
Eritrea,1982,18.832233,44.8906,,,1695464.0,,13.995
Eritrea,1983,18.535576,37.1729,,,1736164.0,,14.331
Eritrea,1984,18.224,37.6791,,,1771737.0,,14.625
Eritrea,1985,17.865377,38.5859,,,1807814.0,,14.923
Eritrea,1986,17.48237,39.5411,,,1845169.0,,15.231
Eritrea,1987,17.032501,47.3634,,,1888672.0,,15.59
Eritrea,1988,16.536592,48.0942,,,1938264.0,,16.0
Eritrea,1989,15.9695,47.8024,,,1987020.0,,16.402
Eritrea,1990,15.328585,49.7327,,,2032748.0,,16.78
Eritrea,1991,14.627159,50.5159,,,1919574.0,,15.845
Eritrea,1992,13.862602,52.4358,,,1798751.0,,14.848
Eritrea,1993,13.05304,53.1887,,,1856017.0,,15.321
Eritrea,1994,12.25147,54.0274,,,1913920.0,,15.799
Eritrea,1995,11.47114,54.8222,,,2025272.0,,16.718
Eritrea,1996,10.755401,55.4979,,,2128465.0,,17.57
Eritrea,1997,10.108519,56.1551,,,2152146.0,,17.765
Eritrea,1998,9.53195,49.9968,,,2180424.0,,17.999
Eritrea,1999,9.017366,44.5061,,,2212783.0,,18.266
Eritrea,2000,8.553119,56.2852,,,2247036.0,,18.548
Eritrea,2001,8.128841,58.3587,,,2312083.0,,19.085
Eritrea,2002,7.7478666,58.9406,,,2392981.0,,19.753
Eritrea,2003,7.395189,59.4551,,,2493905.0,1.48,20.586
Eritrea,2004,7.0706825,60.0625,,,2598288.0,1.51,21.448
Eritrea,2005,6.7657905,60.6276,,,2661217.0,1.39,21.967
Eritrea,2006,6.483187,61.4567,,,2703500.0,1.34,22.316
Eritrea,2007,6.2129374,61.998,,,2743228.0,1.38,22.644
Eritrea,2008,5.967384,62.422,,,2816331.0,1.31,23.248
Eritrea,2009,5.732771,63.2029,,,2887888.0,1.31,23.838
Eritrea,2010,5.5207157,63.6653,,,2945185.0,1.19,24.311
Eritrea,2011,5.331681,64.2314,,,2998493.0,1.24,24.751
Eritrea,2012,5.1486955,64.6965,,,3036999.0,1.21,25.069
Eritrea,2013,4.973526,65.005,,,3074366.0,1.16,25.378
Eritrea,2014,4.8123817,65.5166,,,3095169.0,1.15,25.55
Eritrea,2015,4.644328,65.9094,,,3105554.0,1.15,25.635
Eritrea,2016,4.4858036,66.242,,,3124699.0,1.14,25.793
Eritrea,2017,4.338699,66.6115,,,3150351.0,1.14,26.005
Eritrea,2018,4.19362,66.9787,,,3192763.0,1.08,26.355
Eritrea,2019,4.0605097,67.3061,,,3240195.0,1.01,26.747
Eritrea,2020,3.9327407,66.9802,,,3291277.0,1.0,27.168
Eritrea,2021,3.7958412,66.9396,,,3350184.0,,27.655
Eritrea,2022,3.6613495,67.7892,,,3409452.0,,28.144
Eritrea,2023,,68.6239,,,3470392.0,,28.647
Estonia,1960,4.506,69.3354,,,1220465.0,,28.078
Estonia,1961,3.987,69.641,,,1235170.0,,28.417
Estonia,1962,3.588,69.8447,,,1249634.0,,28.749
Estonia,1963,3.558,69.885,,,1263755.0,,29.075
Estonia,1964,3.6220002,70.6483,,,1278342.0,,29.41
Estonia,1965,2.998,70.715,,,1292805.0,,29.743
Estonia,1966,2.876,70.6646,,,1306445.0,,30.057
Estonia,1967,2.782,70.9837,,,1320059.0,,30.37
Estonia,1968,2.8,70.6092,,,1334308.0,,30.698
Estonia,1969,2.593,70.2727,,,1348697.0,,31.029
Estonia,1970,2.716,70.3994,,,1361873.0,,31.332
Estonia,1971,2.631,70.5962,,,1374524.0,,31.623
Estonia,1972,2.414,70.3819,,,1387215.0,,31.915
Estonia,1973,2.433,70.6926,,,1399343.0,,32.194
Estonia,1974,2.668,70.8093,,,1411552.0,,32.475
Estonia,1975,2.622,70.1215,,,1423506.0,,32.75
Estonia,1976,2.644,69.7389,,,1434868.0,,33.011
Estonia,1977,2.72,69.8263,,,1446570.0,,33.28
Estonia,1978,2.552,69.6581,,,1458230.0,,33.549
Estonia,1979,2.769,69.4052,,,1468020.0,,33.774
Estonia,1980,2.2458072,69.4667,,,1476465.0,12.1851,33.968
Estonia,1981,2.1642938,69.3358,,,1485343.0,,34.172
Estonia,1982,2.085979,69.8627,,,1494911.0,,34.393
Estonia,1983,2.0166082,69.7865,,,1505247.0,,34.63
Estonia,1984,1.9559317,69.6384,,,1515614.0,,34.869
Estonia,1985,1.9047037,69.7742,,,1525281.0,12.2744,35.091
Estonia,1986,1.8637245,70.9067,,,1535594.0,12.2652,35.329
Estonia,1987,1.8313754,70.9219,,,1547259.0,12.1365,35.597
Estonia,1988,1.8049357,70.9712,,,1559099.0,12.0267,35.869
Estonia,1989,1.7836921,70.498,,,1567590.0,11.9308,36.065
Estonia,1990,1.7660059,69.9173,,,1570310.0,11.6106,36.127
Estonia,1991,1.7514654,69.7947,,,1565380.0,11.2892,36.014
Estonia,1992,1.7310766,69.1592,,,1540213.0,9.6817,35.435
Estonia,1993,1.6961048,68.2217,,,1504344.0,9.6223,34.61
Estonia,1994,1.6411146,66.7441,,,1475716.0,8.5613,33.951
Estonia,1995,1.5683856,67.8143,12730.718,,1452776.0,8.35,33.423
Estonia,1996,1.4806802,70.0314,13558.568,,1434655.0,7.9,33.006
Estonia,1997,1.3845913,70.2438,15503.845,,1421494.0,7.71,32.704
Estonia,1998,1.2874444,69.8404,16332.82,,1411206.0,7.58,32.467
Estonia,1999,1.1926138,70.6807,16215.579,4.366,1403579.0,7.53,32.291
Estonia,2000,1.100815,71.0142,17765.207,3.974,1397001.0,7.04,32.14
Estonia,2001,1.0133305,70.8336,18952.107,3.746,1388174.0,6.6,31.937
Estonia,2002,0.93001014,71.3637,20364.008,3.601,1379438.0,5.98,31.736
Estonia,2003,0.85231304,71.923,22049.684,3.726,1370849.0,5.73,31.538
Estonia,2004,0.7800495,72.3751,23691.152,3.834,1362682.0,5.64,31.35
Estonia,2005,0.7136913,73.0276,26096.988,3.78,1354847.0,5.38,31.17
Estonia,2006,0.65279573,73.1995,28814.92,3.605,1346884.0,5.55,30.987
Estonia,2007,0.59711915,73.1534,31140.58,3.783,1340709.0,5.48,30.845
Estonia,2008,0.5462929,74.2787,29621.764,4.401,1337078.0,5.63,30.761
Estonia,2009,0.5003618,75.1519,25337.176,5.1,1334528.0,5.37,30.703
Estonia,2010,0.45930743,75.8816,26015.746,4.826,1331450.0,5.27,30.632
Estonia,2011,0.42298976,76.3462,27990.137,4.463,1327366.0,5.36,30.538
Estonia,2012,0.3907141,76.4159,28997.322,4.471,1322616.0,5.53,30.429
Estonia,2013,0.36194497,77.252,29525.12,4.549,1317921.0,4.9,30.321
Estonia,2014,0.33550698,77.1104,30494.096,4.76,1314456.0,4.9,30.241
Estonia,2015,0.31140894,77.665,31038.805,4.961,1314581.0,4.82,30.244
Estonia,2016,0.28880772,77.7631,32008.934,5.003,1315850.0,4.69,30.273
Estonia,2017,0.26740557,78.1814,33821.934,4.854,1317432.0,4.61,30.309
Estonia,2018,0.24729237,78.3339,34979.867,4.952,1321971.0,4.53,30.414
Estonia,2019,0.22878876,78.7728,36153.434,5.081,1326821.0,4.53,30.526
Estonia,2020,0.21267398,78.8929,35883.266,5.981,1329674.0,4.46,30.591
Estonia,2021,0.19933052,77.4095,38717.695,5.86,1331750.0,,30.639
Estonia,2022,0.1880606,78.1674,37711.82,,1350092.0,,31.061
Estonia,2023,,79.1535,,,1367194.0,,31.454
Eswatini,1960,20.882368,46.3885,,,345340.0,1.9447852,19.889
Eswatini,1961,20.55796,46.7499,,,353264.0,,20.346
Eswatini,1962,20.2183,47.1453,,,361376.0,,20.812
Eswatini,1963,19.83511,47.4715,,,369768.0,,21.296
Eswatini,1964,19.453362,47.922,,,378659.0,,21.808
Eswatini,1965,19.06476,48.4314,,,388341.0,,22.366
Eswatini,1966,18.65653,48.9905,,,398774.0,,22.966
Eswatini,1967,18.261547,49.5262,,,409044.0,,23.558
Eswatini,1968,17.835453,50.0842,,,419154.0,,24.14
Eswatini,1969,17.405474,50.6405,,,429884.0,,24.758
Eswatini,1970,16.955984,51.2079,,,441223.0,3.3747,25.411
Eswatini,1971,16.472427,51.7794,,,453192.0,,26.1
Eswatini,1972,15.948944,52.3518,,,465791.0,,26.826
Eswatini,1973,15.3805485,52.9905,,,479042.0,,27.59
Eswatini,1974,14.779678,53.6556,,,493003.0,,28.393
Eswatini,1975,14.17914,54.3987,,,507676.0,,29.239
Eswatini,1976,13.577167,55.1718,,,523339.0,,30.141
Eswatini,1977,12.990809,55.9733,,,540353.0,,31.121
Eswatini,1978,12.423124,56.785,,,558447.0,,32.163
Eswatini,1979,11.885839,57.536,,,577210.0,,33.243
Eswatini,1980,11.341253,58.2275,,,596657.0,,34.363
Eswatini,1981,10.799624,58.7882,,,616816.0,,35.524
Eswatini,1982,10.257956,59.4672,,,637656.0,,36.725
Eswatini,1983,10.770796,58.4181,,,658957.0,,37.952
Eswatini,1984,9.166367,60.4387,,,680789.0,,39.209
Eswatini,1985,8.655742,61.1649,,,706206.0,,40.672
Eswatini,1986,8.179377,61.5978,,,734738.0,,42.316
Eswatini,1987,7.7693663,61.8987,,,763813.0,,43.991
Eswatini,1988,7.404883,61.9342,,,799806.0,,46.063
Eswatini,1989,7.1089935,61.6692,,,837811.0,,48.252
Eswatini,1990,6.9134164,61.1675,4909.266,,872436.0,,50.246
Eswatini,1991,6.8540955,60.3924,4795.2285,,908193.0,,52.306
Eswatini,1992,6.9661217,59.2838,4760.2476,,943424.0,,54.335
Eswatini,1993,7.2787423,58.0917,4762.4976,,971326.0,,55.942
Eswatini,1994,7.7940207,56.6433,4875.368,,971220.0,,55.936
Eswatini,1995,8.540852,55.0795,5111.515,,970436.0,,55.891
Eswatini,1996,9.252979,53.2956,5198.788,,989847.0,,57.009
Eswatini,1997,9.910097,51.6985,5267.327,,1006648.0,,57.976
Eswatini,1998,10.511953,50.0657,5326.936,,1019657.0,,58.726
Eswatini,1999,10.986722,48.8076,5412.978,,1030785.0,,59.367
Eswatini,2000,11.408791,47.6273,5443.4395,,1041428.0,,59.979
Eswatini,2001,11.707501,46.3442,5443.279,,1051066.0,,60.535
Eswatini,2002,11.863378,45.3799,5630.804,,1059456.0,,61.017
Eswatini,2003,11.981317,44.6321,5805.1616,,1066706.0,,61.435
Eswatini,2004,12.006864,43.9064,5976.212,,1073168.0,,61.807
Eswatini,2005,11.994681,43.9581,6298.5312,,1079021.0,,62.145
Eswatini,2006,11.026424,44.5628,6639.7183,,1084443.0,2.1,62.457
Eswatini,2007,10.559267,45.1604,6894.0874,,1090712.0,,62.818
Eswatini,2008,10.388283,45.8527,6913.3486,,1098098.0,,63.243
Eswatini,2009,9.827745,46.9126,6989.378,,1105157.0,,63.65
Eswatini,2010,8.815115,48.331,7221.336,,1111650.0,,64.024
Eswatini,2011,7.60645,49.0568,7347.2046,,1117845.0,2.1,64.38
Eswatini,2012,6.9859557,50.7143,7701.394,,1123869.0,,64.727
Eswatini,2013,6.719982,52.1102,7949.588,,1129999.0,2.04,65.08
Eswatini,2014,6.718807,53.4913,7969.2075,,1136305.0,,65.444
Eswatini,2015,6.3470235,54.9407,8088.7344,,1142823.0,,65.819
Eswatini,2016,6.0648723,56.2284,8113.2397,,1149516.0,,66.204
Eswatini,2017,6.210533,57.5742,8213.921,,1158197.0,,66.705
Eswatini,2018,5.8366966,58.7072,8343.923,,1168931.0,,67.323
Eswatini,2019,5.562649,59.8496,8501.267,,1179885.0,,67.953
Eswatini,2020,5.503147,59.8618,8290.409,,1192733.0,,68.694
Eswatini,2021,5.1581945,58.2284,9086.701,,1206599.0,,69.492
Eswatini,2022,5.003594,63.0283,9058.583,,1218921.0,,70.202
Eswatini,2023,,64.1227,,,1230508.0,,70.869
Ethiopia,1960,,39.6153,,,21376688.0,0.2942339,21.377
Ethiopia,1961,,40.1978,,,21906100.0,,21.906
Ethiopia,1962,,40.5305,,,22465125.0,,22.465
Ethiopia,1963,,40.9667,,,23051640.0,,23.052
Ethiopia,1964,,41.2605,,,23666546.0,,23.667
Ethiopia,1965,,41.413,,,24310614.0,,24.311
Ethiopia,1966,27.80708,39.3431,,,24952688.0,,24.953
Ethiopia,1967,24.81351,41.9409,,,25620283.0,,25.62
Ethiopia,1968,24.777264,42.0922,,,26337932.0,,26.338
Ethiopia,1969,24.755388,42.1312,,,27072574.0,,27.073
Ethiopia,1970,24.721533,42.1149,,,27829135.0,0.2852,27.829
Ethiopia,1971,24.697536,42.2156,,,28600114.0,,28.6
Ethiopia,1972,24.636967,41.0345,,,29374610.0,,29.375
Ethiopia,1973,24.624203,41.1028,,,30166789.0,,30.167
Ethiopia,1974,24.607618,39.0827,,,30957277.0,,30.957
Ethiopia,1975,24.583178,38.9412,,,31723255.0,0.2857,31.723
Ethiopia,1976,24.552162,41.32,,,32534429.0,,32.534
Ethiopia,1977,24.507961,41.3966,,,33167276.0,,33.167
Ethiopia,1978,24.407583,41.506,,,33734601.0,,33.735
Ethiopia,1979,24.281923,42.3762,,,34238655.0,,34.239
Ethiopia,1980,24.097038,42.8154,,,34428516.0,0.2955,34.429
Ethiopia,1981,23.843395,43.0836,,,35304011.0,,35.304
Ethiopia,1982,23.527134,43.4335,,,36701294.0,,36.701
Ethiopia,1983,23.144093,36.3188,,,37740821.0,,37.741
Ethiopia,1984,22.727318,36.7374,,,38735728.0,,38.736
Ethiopia,1985,22.309893,37.7473,,,39842135.0,,39.842
Ethiopia,1986,21.913216,38.3711,,,41037658.0,,41.038
Ethiopia,1987,21.509892,45.8925,,,42460039.0,,42.46
Ethiopia,1988,21.106874,45.6822,,,44150832.0,,44.151
Ethiopia,1989,20.698734,45.6436,,,45879686.0,,45.88
Ethiopia,1990,20.250473,45.1166,767.1704,,47609762.0,0.2415,47.61
Ethiopia,1991,19.75318,46.6565,683.0347,,49717202.0,,49.717
Ethiopia,1992,19.208607,47.2788,598.9227,,51853754.0,,51.854
Ethiopia,1993,18.604897,47.6757,655.2132,,53708892.0,,53.709
Ethiopia,1994,17.964317,47.9256,653.8867,,55611512.0,,55.612
Ethiopia,1995,17.305035,48.1562,671.541,,57537340.0,,57.537
Ethiopia,1996,16.631878,48.6974,731.18463,,59467640.0,,59.468
Ethiopia,1997,15.976184,49.21,730.875,,61404542.0,,61.405
Ethiopia,1998,15.347417,49.7854,684.33264,,63363523.0,,63.364
Ethiopia,1999,14.732593,49.4857,698.1934,,65374562.0,,65.375
Ethiopia,2000,14.117961,50.8802,719.00446,,67411495.0,,67.411
Ethiopia,2001,13.495398,51.4276,756.2726,,69487768.0,,69.488
Ethiopia,2002,12.864471,52.0851,745.5378,,71635520.0,,71.636
Ethiopia,2003,12.223728,52.8773,708.53265,,73832663.0,,73.833
Ethiopia,2004,11.578604,53.7349,781.9135,,76077212.0,0.2,76.077
Ethiopia,2005,10.947667,54.364,849.84766,,78367475.0,,78.367
Ethiopia,2006,10.334615,55.4017,915.67346,,80703494.0,0.2,80.703
Ethiopia,2007,9.758879,56.5665,991.8834,,83103219.0,,83.103
Ethiopia,2008,9.21883,57.7325,1068.1381,,85543671.0,0.2,85.544
Ethiopia,2009,8.718538,58.715,1130.0319,,88007639.0,,88.008
Ethiopia,2010,8.247439,59.7094,1236.4794,,90538520.0,,90.539
Ethiopia,2011,7.80512,60.5947,1336.0669,,93149977.0,6.3,93.15
Ethiopia,2012,7.3922706,61.4426,1411.136,,95798770.0,,95.799
Ethiopia,2013,7.0088415,62.1613,1518.1438,,98438750.0,,98.439
Ethiopia,2014,6.6457987,62.9272,1629.1891,,101115615.0,,101.116
Ethiopia,2015,6.305387,63.592,1750.6727,,103867140.0,0.3,103.867
Ethiopia,2016,5.9878206,64.1624,1864.4877,,106718161.0,0.33,106.718
Ethiopia,2017,5.6949973,64.7659,1987.9688,,109666482.0,,109.666
Ethiopia,2018,5.434101,65.2573,2067.4565,,112664155.0,,112.664
Ethiopia,2019,5.206736,65.7413,2181.659,,115737385.0,,115.737
Ethiopia,2020,4.992444,65.9688,2253.2358,,118917671.0,,118.918
Ethiopia,2021,4.800204,65.3299,2319.1611,,122138590.0,,122.139
Ethiopia,2022,4.622225,66.8971,2381.1658,,125384285.0,,125.384
Ethiopia,2023,,67.315,,,128691696.0,,128.692
Ethiopia (former),1960,,,,,25780000.0,,
Ethiopia (former),1961,,,,,26290000.0,,
Ethiopia (former),1962,,,,,26810000.0,,
Ethiopia (former),1963,,,,,27350000.0,,
Ethiopia (former),1964,,,,,27910000.0,,
Ethiopia (former),1965,,,,,28490000.0,,
Ethiopia (former),1966,,,,,29080000.0,,
Ethiopia (former),1967,,,,,29680000.0,,
Ethiopia (former),1968,,,,,30310000.0,,
Ethiopia (former),1969,,,,,30970000.0,,
Ethiopia (former),1970,,,,,31630000.0,,
Ethiopia (former),1971,,,,,32310000.0,,
Ethiopia (former),1972,,,,,33030000.0,,
Ethiopia (former),1973,,,,,33790000.0,,
Ethiopia (former),1974,,,,,34580000.0,,
Ethiopia (former),1975,,,,,35400000.0,,
Ethiopia (former),1976,,,,,36290000.0,,
Ethiopia (former),1977,,,,,37130000.0,,
Ethiopia (former),1978,,,,,37750000.0,,
Ethiopia (former),1979,,,,,38220000.0,,
Ethiopia (former),1980,,,,,38610000.0,,
Ethiopia (former),1981,,,,,39650000.0,,
Ethiopia (former),1982,,,,,40750000.0,,
Ethiopia (former),1983,,,,,41900000.0,,
Ethiopia (former),1984,,,,,42830000.0,,
Ethiopia (former),1985,,,,,43490000.0,,
Ethiopia (former),1986,,,,,44500000.0,,
Ethiopia (former),1987,,,,,45920000.0,,
Ethiopia (former),1988,,,,,47580000.0,,
Ethiopia (former),1989,,,,,49390000.0,,
Ethiopia (former),1990,,,,,51190000.0,,
Ethiopia (former),1991,,,,,53580000.0,,
Ethiopia (former),1992,,,,,55760000.0,,
Ethiopia (former),1993,,,,,57190000.0,,
Europe,1960,4.486337,68.7123,,,606404009.0,,
Europe,1961,4.232129,69.171,,,612457729.0,,
Europe,1962,3.988838,69.1437,,,618417566.0,,
Europe,1963,3.766124,69.3934,,,624200480.0,,
Europe,1964,3.5704224,70.0254,,,629767760.0,,
Europe,1965,3.406718,70.0373,,,635030906.0,,
Europe,1966,3.2810912,70.2353,,,640036994.0,,
Europe,1967,3.1867704,70.3162,,,644732600.0,,
Europe,1968,3.0515049,70.1489,,,649249404.0,,
Europe,1969,2.947933,69.9561,,,653780348.0,,
Europe,1970,2.8289309,70.286,,,657646308.0,,
Europe,1971,2.7817075,70.4677,,,661610573.0,,
Europe,1972,2.67838,70.6855,,,666182813.0,,
Europe,1973,2.582662,70.7999,,,670465967.0,,
Europe,1974,2.48843,70.9586,,,674404989.0,,
Europe,1975,2.3958268,70.872,,,677939371.0,,
Europe,1976,2.3064997,70.958,,,681319207.0,,
Europe,1977,2.221872,71.1587,,,684767363.0,,
Europe,1978,2.1720774,71.1905,,,688106257.0,,
Europe,1979,2.0959816,71.2803,,,691423810.0,,
Europe,1980,2.0238383,71.3419,,,694962025.0,,
Europe,1981,1.9650573,71.5498,,,698282872.0,,
Europe,1982,1.8955882,71.8728,,,701148276.0,,
Europe,1983,1.8299675,71.8697,,,703986058.0,,
Europe,1984,1.8041153,72.0095,,,706830247.0,,
